player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
607200,"Fedde, Erick",2026,498,82,16.5,8.4,18.2,42.3,0.329,0.257,0.434,39.6,7.6,77.423801957,,,,0.339,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663372,"Feltner, Ryan",2026,408,64,15.7,9.6,23.8,48.3,0.358,0.267,0.498,38.8,11.2,75.69050947,,,,0.375,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657571,"Ferguson, Caleb",2026,136,27,19.9,13.2,19.3,45.3,0.32,0.245,0.384,35.6,5.6,75.964717778,,,,0.352,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621053,"Ferguson, Tyler",2026,70,20,28.6,2.9,31.0,50.4,0.332,0.235,0.483,46.7,17.8,81.933524545,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
820862,"Fermin, José",2026,185,50,27.0,10.8,30.7,49.7,0.328,0.237,0.407,44.1,9.9,81.870841091,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681676,"Fernandez, Ryan",2026,59,20,33.9,11.9,36.0,47.0,0.291,0.213,0.339,34.4,6.3,70.03317,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642759,"Fernández, Julian",2026,18,3,16.7,11.1,27.6,40.8,0.301,0.204,0.414,53.8,7.7,81.960183333,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678606,"Ferrer, José A.",2026,231,44,19.0,6.1,19.7,50.9,0.291,0.236,0.365,35.7,6.0,75.277968537,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670036,"Festa, Matt",2026,236,58,24.6,6.4,28.3,47.5,0.307,0.24,0.386,42.0,8.3,76.508547821,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
640448,"Finnegan, Kyle",2026,226,40,17.7,13.7,25.9,46.2,0.348,0.251,0.43,43.5,9.1,78.435583026,,,,0.356,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680755,"Fisher, Braydon",2026,263,60,22.8,12.9,27.0,44.2,0.31,0.221,0.359,37.3,10.2,76.49157679,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702153,"Fitzpatrick, Brian",2026,30,5,16.7,10.0,23.2,51.4,0.257,0.212,0.265,22.7,4.5,66.701354545,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656427,"Flaherty, Jack",2026,389,102,26.2,10.8,27.1,45.1,0.323,0.236,0.394,46.2,8.4,80.250628803,,,,0.329,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676596,"Fleming, Josh",2026,18,1,5.6,11.1,13.5,48.1,0.47,0.36,0.632,64.3,7.1,81.500634286,,,,0.479,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689254,"Fluharty, Mason",2026,217,56,25.8,10.1,28.5,48.8,0.262,0.188,0.313,32.6,7.2,74.816399559,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671345,"Foley, Jason",2026,49,7,14.3,10.2,15.8,42.9,0.274,0.223,0.334,32.4,5.4,74.41022,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671382,"Foster, Cameron",2026,49,9,18.4,16.3,27.9,45.5,0.336,0.254,0.358,28.1,6.5,77.011053125,,,,0.461,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641585,"France, J.P.",2026,31,4,12.9,16.1,15.1,45.3,0.42,0.293,0.534,42.9,14.3,78.453961818,,,,0.358,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683742,"Franco, Jose",2026,92,15,16.3,16.3,20.6,44.5,0.347,0.236,0.391,33.9,10.0,77.378844333,,,,0.363,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693308,"Frasso, Nick",2026,28,7,25.0,3.6,27.8,48.6,0.356,0.282,0.485,26.3,10.5,82.662117778,,,,0.358,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
607536,"Freeland, Kyle",2026,554,103,18.6,5.1,22.5,50.9,0.346,0.282,0.476,42.4,10.6,79.248897136,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608331,"Fried, Max",2026,332,79,23.8,8.1,24.6,45.4,0.248,0.2,0.264,31.3,1.8,74.965359455,,,,0.24,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
800311,"Fuentes, Didier",2026,226,73,32.3,6.6,30.9,52.7,0.27,0.218,0.339,37.5,6.7,79.283826269,,,,0.263,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605242,"Fulmer, Michael",2026,11,4,36.4,9.1,33.3,41.9,0.337,0.353,0.417,16.7,0.0,69.34998,,,,0.178,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690978,"Fulton, Dax",2026,57,12,21.1,17.5,28.4,42.7,0.301,0.211,0.289,31.4,5.7,75.972634444,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681892,"Funderburk, Kody",2026,172,34,19.8,12.8,22.5,43.9,0.301,0.226,0.322,27.2,5.3,71.832717407,,,,0.271,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683769,"Gaddis, Hunter",2026,188,42,22.3,9.6,30.8,50.9,0.321,0.253,0.395,31.2,8.8,76.712980484,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657424,"Gage, Matt",2026,126,22,17.5,13.5,24.4,47.5,0.352,0.257,0.43,31.4,10.5,75.21335907,,,,0.376,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668678,"Gallen, Zac",2026,440,61,13.9,7.0,19.0,46.0,0.383,0.312,0.531,44.7,11.0,80.244577427,,,,0.372,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687941,"Gamboa, Alec",2026,75,14,18.7,6.7,19.5,57.3,0.243,0.181,0.274,30.4,3.6,77.256410741,,,,0.256,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
805299,"Garcia, Brandyn",2026,138,42,30.4,6.5,26.8,44.7,0.235,0.173,0.268,33.7,4.8,78.4757245,,,,0.225,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670062,"Garcia, Julian",2026,115,28,24.3,11.3,29.7,45.3,0.27,0.191,0.31,34.2,5.6,77.933280556,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670329,"Garcia, Rico",2026,213,57,26.8,8.5,33.1,49.3,0.273,0.206,0.348,35.0,6.6,74.853216324,,,,0.252,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676395,"Garcia, Robert",2026,34,6,17.6,20.6,30.6,40.5,0.333,0.239,0.31,33.3,0.0,78.782930909,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
472610,"García, Luis",2026,74,6,8.1,8.1,20.9,52.5,0.397,0.329,0.522,44.3,5.2,76.053356552,,,,0.415,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666129,"Garrett, Braxton",2026,28,5,17.9,28.6,23.5,39.5,0.386,0.24,0.389,26.7,14.3,72.225621429,,,,0.475,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
688107,"Gasser, Robert",2026,333,72,21.6,6.6,22.2,50.3,0.317,0.251,0.402,35.1,6.5,75.475179737,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
703725,"Gastelum, Luis",2026,85,24,28.2,7.1,36.1,48.6,0.311,0.222,0.436,24.1,11.1,75.096477407,,,,0.359,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592332,"Gausman, Kevin",2026,609,143,23.5,6.6,27.4,50.3,0.31,0.251,0.406,39.3,7.3,76.282239423,,,,0.316,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680702,"Gerber, Joey",2026,34,8,23.5,11.8,23.5,39.5,0.309,0.23,0.373,54.5,9.1,85.731002727,,,,0.306,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
801434,"Gervase, Paul",2026,34,8,23.5,14.7,28.0,40.3,0.306,0.238,0.313,42.9,4.8,79.634576,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
806188,"Gibson, Cade",2026,167,32,19.2,10.2,21.7,44.7,0.302,0.246,0.315,38.4,2.7,74.520679636,,,,0.329,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694346,"Gibson, Trey",2026,161,30,18.6,15.5,22.7,41.2,0.391,0.291,0.487,47.6,9.6,80.213684808,,,,0.385,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
661563,"Gil, Luis",2026,85,9,10.6,12.9,18.5,38.6,0.385,0.262,0.498,46.8,9.7,83.967854839,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669302,"Gilbert, Logan",2026,594,157,26.4,6.2,29.8,50.2,0.298,0.233,0.395,41.8,10.1,79.430326821,,,,0.283,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656457,"Gilbert, Tyler",2026,22,3,13.6,18.2,16.7,44.7,0.497,0.343,0.729,46.7,20.0,84.32625375,,,,0.566,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656464,"Ginkel, Kevin",2026,217,49,22.6,6.9,29.4,50.2,0.306,0.236,0.414,39.9,9.8,78.591974133,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669372,"Ginn, J.T.",2026,555,118,21.3,9.9,26.9,45.9,0.306,0.237,0.357,35.1,5.4,75.79677459,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608337,"Giolito, Lucas",2026,138,18,13.0,16.7,24.0,40.8,0.357,0.262,0.406,43.8,4.2,79.514155,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
607192,"Glasnow, Tyler",2026,148,49,33.1,8.8,29.8,43.1,0.252,0.18,0.324,38.4,8.1,81.822428372,,,,0.235,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
808970,"Go, Woo-Suk",2026,22,5,22.7,9.1,25.0,51.2,0.386,0.28,0.559,53.3,20.0,86.34186125,,,,0.543,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
594835,"Gonzales, Marco",2026,29,3,10.3,13.8,17.3,44.1,0.267,0.208,0.294,22.7,4.5,75.285237273,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682445,"Gonzalez, Domingo",2026,36,5,13.9,13.9,19.7,47.3,0.453,0.355,0.618,52.0,12.0,83.6009,,,,0.383,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676467,"Gordon, Colton",2026,50,11,22.0,6.0,17.2,49.0,0.41,0.327,0.587,48.6,11.4,76.891449412,,,,0.589,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
685299,"Gordon, Tanner",2026,338,64,18.9,4.4,22.6,52.6,0.333,0.265,0.473,44.0,10.1,82.141212063,,,,0.382,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669022,"Gore, MacKenzie",2026,619,161,26.0,8.4,26.9,49.6,0.302,0.234,0.376,41.9,9.0,77.277970253,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700669,"Graceffo, Gordon",2026,253,38,15.0,11.9,17.5,44.6,0.343,0.252,0.446,45.4,9.8,82.198383956,,,,0.27,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
701552,"Granillo, Andre",2026,50,3,6.0,16.0,9.5,37.4,0.394,0.295,0.44,39.5,13.2,82.122428889,,,,0.427,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682608,"Gray, Peyton",2026,219,50,22.8,7.3,26.0,49.8,0.287,0.231,0.357,32.9,6.8,75.003482192,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
543243,"Gray, Sonny",2026,563,123,21.8,6.4,22.6,47.1,0.295,0.245,0.372,38.3,6.6,79.088285838,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668881,"Greene, Hunter",2026,121,33,27.3,7.4,27.2,53.3,0.325,0.268,0.429,46.8,5.1,79.592857692,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656492,"Griffin, Foster",2026,589,131,22.2,5.9,23.7,48.3,0.315,0.252,0.418,38.1,9.2,75.859518333,,,,0.301,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675627,"Grove, Michael",2026,28,6,21.4,0.0,28.9,50.6,0.423,0.289,0.708,36.4,18.2,80.771469091,,,,0.36,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
594027,"Guerrero, Tyron",2026,137,35,25.5,3.6,24.6,57.1,0.25,0.219,0.312,33.7,4.3,72.942780222,,,,0.253,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687473,"Gusto, Ryan",2026,255,51,20.0,5.9,20.9,50.0,0.319,0.265,0.42,43.9,8.6,80.165081489,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
672782,"Gómez, Yoendrys",2026,243,52,21.4,11.9,24.9,47.2,0.342,0.247,0.435,44.1,8.8,77.297861646,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
623352,"Hader, Josh",2026,117,41,35.0,9.4,36.5,53.1,0.225,0.158,0.255,33.8,7.7,73.834582121,,,,0.181,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669084,"Hall, DL",2026,162,41,25.3,17.3,27.8,39.9,0.292,0.195,0.28,31.5,5.5,77.341490435,,,,0.263,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678020,"Halvorsen, Seth",2026,100,17,17.0,16.0,22.8,46.6,0.39,0.309,0.483,37.3,6.0,81.22622697,,,,0.357,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641656,"Hamilton, Ian",2026,23,4,17.4,13.0,28.6,45.7,0.342,0.307,0.356,50.0,0.0,82.314115,,,,0.355,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676106,"Hancock, Emerson",2026,543,125,23.0,5.9,23.7,51.8,0.304,0.241,0.405,41.6,8.2,78.98619836,,,,0.295,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669724,"Hanifee, Brenan",2026,93,10,10.8,7.5,14.4,45.5,0.37,0.301,0.5,45.3,8.1,80.043368056,,,,0.369,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690440,"Hanner, Bradley",2026,4,2,50.0,0.0,25.0,66.7,0.255,0.161,0.454,50.0,50.0,100.08793,,,,0.512,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663687,"Harris, Hogan",2026,253,72,28.5,13.8,25.9,42.9,0.301,0.211,0.323,32.1,5.7,76.136956087,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
805345,"Harris, Trent",2026,30,10,33.3,13.3,27.8,40.6,0.289,0.23,0.296,25.0,0.0,70.70733625,,,,0.379,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690986,"Harrison, Kyle",2026,402,122,30.3,6.5,29.1,48.4,0.276,0.22,0.344,35.6,6.8,78.942012177,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
606996,"Hart, Kyle",2026,209,49,23.4,8.1,22.7,43.8,0.273,0.205,0.329,27.1,5.8,75.482271791,,,,0.283,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664129,"Hartlieb, Geoff",2026,64,6,9.4,14.1,24.5,47.0,0.327,0.254,0.389,40.8,8.2,81.3927448,,,,0.392,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
640451,"Harvey, Hunter",2026,18,4,22.2,5.6,20.0,46.1,0.344,0.216,0.563,38.5,23.1,86.411897143,,,,0.415,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687396,"Headrick, Brent",2026,265,81,30.6,7.5,31.9,53.7,0.269,0.22,0.328,37.8,4.9,76.735987468,,,,0.272,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669169,"Heasley, Jonathan",2026,19,2,10.5,0.0,7.9,59.4,0.479,0.352,0.791,58.8,11.8,88.27628,,,,0.536,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
595978,"Hedges, Austin",2026,12,1,8.3,0.0,6.7,50.0,0.275,0.284,0.355,27.3,0.0,85.548928333,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664854,"Helsley, Ryan",2026,68,21,30.9,13.2,37.9,45.4,0.265,0.185,0.296,47.4,5.3,79.373765789,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
701656,"Henderson, Logan",2026,240,75,31.3,5.0,28.1,53.9,0.256,0.204,0.337,37.5,8.6,76.173905333,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683618,"Henriquez, Edgardo",2026,207,56,27.1,11.1,30.0,48.6,0.25,0.174,0.24,26.0,2.4,70.994553,,,,0.246,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669371,"Henry, Cole",2026,71,15,21.1,11.3,23.3,47.2,0.374,0.256,0.478,40.9,13.6,78.079554545,,,,0.409,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656529,"Hentges, Sam",2026,139,33,23.7,15.8,28.0,42.2,0.299,0.206,0.287,29.6,3.7,76.984242821,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
623474,"Herget, Jimmy",2026,169,36,21.3,11.8,27.0,46.8,0.328,0.244,0.41,36.9,9.9,77.062721481,,,,0.375,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
643361,"Herget, Kevin",2026,3,0,0.0,0.0,0.0,45.5,0.128,0.125,0.178,33.3,0.0,90.65818,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
622694,"Hernández, Elieser",2026,28,6,21.4,14.3,28.8,47.3,0.247,0.184,0.26,27.8,5.6,76.435382222,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
642546,"Hernández, Jonathan",2026,109,22,20.2,11.9,19.9,43.8,0.321,0.255,0.389,40.5,5.5,77.904588919,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700327,"Herrera, Welinton",2026,10,2,20.0,10.0,19.0,46.7,0.333,0.288,0.387,57.1,0.0,90.41355,,,,0.248,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682120,"Herrin, Tim",2026,188,40,21.3,12.8,31.1,45.9,0.309,0.207,0.356,37.8,8.4,77.064101356,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676051,"Heuer, Codi",2026,46,6,13.0,10.9,25.3,43.9,0.335,0.269,0.382,52.9,2.9,84.653851765,,,,0.355,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663855,"Hicks, Jordan",2026,172,47,27.3,14.5,25.5,44.3,0.263,0.203,0.256,32.3,100.0,77.755364792,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664731,"Higgins, P.J.",2026,3,1,33.3,0.0,40.0,50.0,0.034,0.03,0.045,0.0,0.0,76.57081,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677955,"Hill, Jaden",2026,130,30,23.1,13.1,30.5,48.5,0.309,0.229,0.343,39.2,3.8,79.664848462,,,,0.33,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657612,"Hill, Tim",2026,202,22,10.9,5.4,13.2,51.0,0.325,0.261,0.425,43.6,6.7,77.675565,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682274,"Hiraldo, Yaramil",2026,37,13,35.1,16.2,44.0,52.1,0.295,0.169,0.32,35.3,11.8,80.747528889,,,,0.384,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656546,"Hoffman, Jeff",2026,248,85,34.3,9.7,37.2,50.1,0.297,0.214,0.334,38.3,9.8,78.022886515,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
