mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
695600,"Jensen, Carter",,2026,359,100,27.85515320334262,139,42,30.215827338129497,498,142,28.514056224899598,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650391,"Jiménez, Eloy",,2026,22,5,22.727272727272727,13,2,15.384615384615385,35,7,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677870,"Jiménez, Leo",,2026,95,18,18.947368421052634,87,17,19.54022988505747,182,35,19.230769230769234,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656582,"Joe, Connor",,2026,19,6,31.57894736842105,26,9,34.61538461538461,45,15,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669369,"Johnson, Bryce",,2026,36,13,36.11111111111111,13,5,38.46153846153847,49,18,36.734693877551024,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669288,"Johnson, Daniel",,2026,13,3,23.076923076923077,4,0,0.0,17,3,17.647058823529413,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671155,"Johnson, Ivan",,2026,7,3,42.857142857142854,10,3,30.0,17,6,35.294117647058826,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687859,"Johnston, Troy",,2026,303,53,17.491749174917494,91,13,14.285714285714285,394,66,16.751269035532996,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
675659,"Jones, Greg",,2026,17,7,41.17647058823529,7,3,42.857142857142854,24,10,41.66666666666667,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663330,"Jones, Jahmai",,2026,22,9,40.909090909090914,114,33,28.947368421052634,136,42,30.88235294117647,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682987,"Jones, Spencer",,2026,156,59,37.82051282051282,34,9,26.47058823529412,190,68,35.78947368421053,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691458,"Jordan, Blaze",,2026,123,21,17.073170731707318,76,9,11.842105263157894,199,30,15.07537688442211,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592450,"Judge, Aaron",,2026,185,52,28.10810810810811,76,20,26.31578947368421,261,72,27.586206896551722,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666397,"Julien, Edouard",,2026,250,62,24.8,26,9,34.61538461538461,276,71,25.724637681159418,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
667452,"Julks, Corey",,2026,,,,6,1,16.666666666666664,6,1,16.666666666666664,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690291,"Jung, Jace",,2026,8,1,12.5,,,,8,1,12.5,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673962,"Jung, Josh",,2026,303,59,19.471947194719473,93,12,12.903225806451612,396,71,17.929292929292927,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691720,"Karros, Kyle",,2026,263,54,20.53231939163498,142,28,19.718309859154928,405,82,20.246913580246915,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
692216,"Kayfus, CJ",,2026,22,6,27.27272727272727,3,2,66.66666666666666,25,8,32.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807712,"Keaschall, Luke",,2026,337,49,14.540059347181009,163,28,17.177914110429448,500,77,15.4,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690993,"Keith, Colt",,2026,353,67,18.980169971671387,25,4,16.0,378,71,18.78306878306878,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672284,"Kelenic, Jarred",,2026,73,28,38.35616438356164,10,3,30.0,83,31,37.34939759036144,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608348,"Kelly, Carson",,2026,231,37,16.017316017316016,119,22,18.487394957983195,350,59,16.857142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805249,"Kemp, Otto",,2026,5,2,40.0,22,8,36.36363636363637,27,10,37.03703703703704,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671083,"Kennedy, Buddy",,2026,20,4,20.0,29,11,37.93103448275862,49,15,30.612244897959183,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596146,"Kepler, Max",,2026,123,26,21.138211382113823,12,3,25.0,135,29,21.48148148148148,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
815873,"Keys, Sean",,2026,34,12,35.294117647058826,3,1,33.33333333333333,37,13,35.13513513513514,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673490,"Kim, Ha-Seong",,2026,43,12,27.906976744186046,46,13,28.26086956521739,89,25,28.08988764044944,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
808975,"Kim, Hyeseong",,2026,116,26,22.413793103448278,15,5,33.33333333333333,131,31,23.66412213740458,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643396,"Kiner-Falefa, Isiah",,2026,91,10,10.989010989010989,42,8,19.047619047619047,133,18,13.533834586466165,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664068,"Kingery, Scott",,2026,2,0,0.0,2,0,0.0,4,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672386,"Kirk, Alejandro",,2026,154,12,7.792207792207792,76,13,17.105263157894736,230,25,10.869565217391305,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668800,"Knizner, Andrew",,2026,6,1,16.666666666666664,15,2,13.333333333333334,21,3,14.285714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683766,"Koss, Christian",,2026,85,23,27.058823529411764,35,8,22.857142857142858,120,31,25.833333333333336,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668952,"Kreidler, Ryan",,2026,126,33,26.190476190476193,100,16,16.0,226,49,21.68141592920354,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
811965,"Kuroda-Grauer, Joshua",,2026,35,4,11.428571428571429,27,3,11.11111111111111,62,7,11.29032258064516,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701762,"Kurtz, Nick",,2026,278,81,29.136690647482016,158,60,37.9746835443038,436,141,32.3394495412844,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680757,"Kwan, Steven",,2026,366,30,8.19672131147541,154,21,13.636363636363635,520,51,9.807692307692308,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669127,"Langeliers, Shea",,2026,289,69,23.875432525951556,128,27,21.09375,417,96,23.021582733812952,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694671,"Langford, Wyatt",,2026,239,49,20.502092050209207,114,26,22.807017543859647,353,75,21.246458923512748,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
800325,"Lara, Luis",,2026,99,21,21.21212121212121,37,5,13.513513513513514,136,26,19.11764705882353,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663616,"Larnach, Trevor",,2026,343,58,16.909620991253643,48,11,22.916666666666664,391,69,17.647058823529413,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
657656,"Laureano, Ramón",,2026,151,50,33.11258278145696,55,15,27.27272727272727,206,65,31.55339805825243,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691783,"Lawlar, Jordan",,2026,38,12,31.57894736842105,32,7,21.875,70,19,27.142857142857142,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686797,"Lee, Brooks",,2026,347,44,12.680115273775217,167,39,23.353293413173652,514,83,16.147859922178988,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701678,"Lee, Hao-Yu",,2026,137,31,22.62773722627737,112,25,22.321428571428573,249,56,22.48995983935743,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
808982,"Lee, Jung Hoo",,2026,343,30,8.746355685131196,150,19,12.666666666666668,493,49,9.939148073022313,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678760,"Leonard, Eddys",,2026,3,1,33.33333333333333,5,1,20.0,8,2,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668904,"Lewis, Royce",,2026,293,77,26.27986348122867,111,22,19.81981981981982,404,99,24.504950495049506,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
506702,"León, Sandy",,2026,24,10,41.66666666666667,20,8,40.0,44,18,40.909090909090914,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695734,"Lile, Daylen",,2026,408,72,17.647058823529413,150,35,23.333333333333332,558,107,19.17562724014337,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596019,"Lindor, Francisco",,2026,230,49,21.304347826086957,104,14,13.461538461538462,334,63,18.862275449101794,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682988,"Locklear, Tyler",,2026,29,5,17.24137931034483,13,4,30.76923076923077,42,9,21.428571428571427,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663604,"Lockridge, Brandon",,2026,66,16,24.242424242424242,46,16,34.78260869565217,112,32,28.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
679845,"Loftin, Nick",,2026,201,33,16.417910447761194,142,21,14.788732394366196,343,54,15.743440233236154,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
806146,"Lombard Jr., George",,2026,68,18,26.47058823529412,11,4,36.36363636363637,79,22,27.848101265822784,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694388,"Loperfido, Joey",,2026,106,28,26.41509433962264,14,3,21.428571428571427,120,31,25.833333333333336,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670032,"Lopez, Nicky",,2026,171,30,17.543859649122805,56,8,14.285714285714285,227,38,16.740088105726873,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672640,"Lopez, Otto",,2026,431,55,12.761020881670534,136,16,11.76470588235294,567,71,12.522045855379188,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664040,"Lowe, Brandon",,2026,377,97,25.72944297082228,176,66,37.5,553,163,29.475587703435806,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666139,"Lowe, Josh",,2026,227,63,27.75330396475771,50,16,32.0,277,79,28.51985559566787,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663993,"Lowe, Nathaniel",,2026,316,72,22.78481012658228,35,10,28.57142857142857,351,82,23.36182336182336,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683090,"Lugo, Matthew",,2026,1,0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664770,"Lukes, Nathan",,2026,290,39,13.448275862068964,64,14,21.875,354,53,14.971751412429379,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592518,"Machado, Manny",,2026,426,94,22.065727699530516,134,27,20.149253731343283,560,121,21.607142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691788,"Mack, Joe",,2026,210,52,24.761904761904763,54,15,27.77777777777778,264,67,25.37878787878788,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663611,"Madrigal, Nick",,2026,37,2,5.405405405405405,15,1,6.666666666666667,52,3,5.769230769230769,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571912,"Maile, Luke",,2026,9,2,22.22222222222222,21,9,42.857142857142854,30,11,36.666666666666664,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701162,"Malgeri, Ben",,2026,29,5,17.24137931034483,51,13,25.49019607843137,80,18,22.5,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641820,"Mancini, Trey",,2026,10,1,10.0,4,2,50.0,14,3,21.428571428571427,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663968,"Mangum, Jake",,2026,291,57,19.587628865979383,109,21,19.26605504587156,400,78,19.5,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700932,"Manzardo, Kyle",,2026,283,94,33.215547703180206,73,20,27.397260273972602,356,114,32.02247191011236,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665561,"Marchán, Rafael",,2026,63,9,14.285714285714285,29,5,17.24137931034483,92,14,15.217391304347828,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805300,"Marsee, Jakob",,2026,400,78,19.5,113,30,26.548672566371685,513,108,21.052631578947366,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669016,"Marsh, Brandon",,2026,380,81,21.31578947368421,121,45,37.1900826446281,501,126,25.149700598802394,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
606466,"Marte, Ketel",,2026,388,61,15.721649484536082,131,17,12.977099236641221,519,78,15.028901734104046,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682622,"Marte, Noelvi",,2026,148,33,22.2972972972973,53,19,35.84905660377358,201,52,25.870646766169152,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
516782,"Marte, Starling",,2026,42,11,26.190476190476193,126,30,23.809523809523807,168,41,24.404761904761905,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668885,"Martin, Austin",,2026,177,36,20.33898305084746,159,24,15.09433962264151,336,60,17.857142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683079,"Martinez, Omar",,2026,3,1,33.33333333333333,,,,3,1,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682657,"Martínez, Angel",,2026,223,56,25.112107623318387,114,17,14.912280701754385,337,73,21.66172106824926,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686681,"Massey, Michael",,2026,281,41,14.590747330960854,85,21,24.705882352941178,366,62,16.939890710382514,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670156,"Mastrobuoni, Miles",,2026,28,10,35.714285714285715,2,0,0.0,30,10,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
622761,"Mateo, Jorge",,2026,94,27,28.723404255319153,63,18,28.57142857142857,157,45,28.662420382165603,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682641,"Matos, Luis",,2026,8,1,12.5,13,6,46.15384615384615,21,7,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694728,"Matthews, Brice",,2026,145,45,31.03448275862069,82,26,31.70731707317073,227,71,31.277533039647576,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677595,"Mauricio, Ronny",,2026,39,13,33.33333333333333,11,5,45.45454545454545,50,18,36.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691785,"Mayer, Marcelo",,2026,210,42,20.0,18,2,11.11111111111111,228,44,19.298245614035086,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691723,"Mayo, Coby",,2026,225,79,35.11111111111111,124,34,27.419354838709676,349,113,32.37822349570201,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807727,"McAdoo, Charles",,2026,35,7,20.0,38,13,34.21052631578947,73,20,27.397260273972602,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
543510,"McCann, James",,2026,77,20,25.97402597402597,53,10,18.867924528301888,130,30,23.076923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664983,"McCarthy, Jake",,2026,345,59,17.101449275362317,126,21,16.666666666666664,471,80,16.985138004246284,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687529,"McCray, Grant",,2026,44,11,25.0,14,6,42.857142857142854,58,17,29.310344827586203,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
457705,"McCutchen, Andrew",,2026,33,14,42.42424242424242,50,8,16.0,83,22,26.506024096385545,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805808,"McGonigle, Kevin",,2026,417,48,11.510791366906476,167,32,19.16167664670659,584,80,13.698630136986301,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624512,"McGuire, Reese",,2026,31,8,25.806451612903224,3,1,33.33333333333333,34,9,26.47058823529412,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656716,"McKinstry, Zach",,2026,296,45,15.202702702702704,74,13,17.56756756756757,370,58,15.675675675675677,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680574,"McLain, Matt",,2026,313,92,29.39297124600639,97,20,20.618556701030926,410,112,27.31707317073171,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641857,"McMahon, Ryan",,2026,246,73,29.67479674796748,60,20,33.33333333333333,306,93,30.392156862745097,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643446,"McNeil, Jeff",,2026,321,38,11.838006230529595,87,7,8.045977011494253,408,45,11.029411764705882,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678554,"Mead, Curtis",,2026,189,36,19.047619047619047,142,27,19.014084507042252,331,63,19.033232628398792,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678009,"Meadows, Parker",,2026,38,10,26.31578947368421,1,0,0.0,39,10,25.64102564102564,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
685133,"Meckler, Wade",,2026,196,42,21.428571428571427,33,7,21.21212121212121,229,49,21.397379912663755,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682989,"Mederos, Victor",,2026,1,0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805367,"Meidroth, Chase",,2026,383,91,23.759791122715406,158,30,18.9873417721519,541,121,22.36598890942699,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669004,"Melendez, MJ",,2026,131,44,33.587786259541986,14,6,42.857142857142854,145,50,34.48275862068966,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608841,"Meneses, Joey",,2026,9,2,22.22222222222222,16,2,12.5,25,4,16.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701538,"Merrill, Jackson",,2026,400,93,23.25,151,43,28.47682119205298,551,136,24.682395644283122,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683748,"Mesa Jr., Victor",,2026,147,34,23.12925170068027,32,6,18.75,179,40,22.3463687150838,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676694,"Meyers, Jake",,2026,98,19,19.387755102040817,55,12,21.818181818181817,153,31,20.26143790849673,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571945,"Mikolas, Miles",,2026,1,0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686452,"Millas, Drew",,2026,132,28,21.21212121212121,20,9,45.0,152,37,24.342105263157894,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670224,"Misner, Kameron",,2026,31,12,38.70967741935484,13,5,38.46153846153847,44,17,38.63636363636363,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669003,"Mitchell, Garrett",,2026,340,110,32.35294117647059,101,30,29.7029702970297,441,140,31.746031746031743,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
655316,"Monasterio, Andruw",,2026,201,37,18.407960199004975,106,20,18.867924528301888,307,57,18.566775244299674,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660162,"Moncada, Yoán",,2026,104,33,31.73076923076923,26,12,46.15384615384615,130,45,34.61538461538461,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666160,"Moniak, Mickey",,2026,284,67,23.591549295774648,74,27,36.486486486486484,358,94,26.256983240223462,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695731,"Montgomery, Braden",,2026,193,36,18.65284974093264,77,22,28.57142857142857,270,58,21.48148148148148,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695657,"Montgomery, Colson",,2026,363,133,36.63911845730027,166,47,28.313253012048197,529,180,34.02646502835538,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695681,"Moore, Christian",,2026,23,10,43.47826086956522,20,6,30.0,43,16,37.2093023255814,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664238,"Moore, Dylan",,2026,3,2,66.66666666666666,12,4,33.33333333333333,15,6,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
703492,"Morabito, Nick",,2026,6,5,83.33333333333334,7,4,57.14285714285714,13,9,69.23076923076923,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666624,"Morel, Christopher",,2026,54,17,31.48148148148148,32,13,40.625,86,30,34.883720930232556,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672515,"Moreno, Gabriel",,2026,316,45,14.240506329113925,124,20,16.129032258064516,440,65,14.772727272727273,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663624,"Mountcastle, Ryan",,2026,11,1,9.090909090909092,4,1,25.0,15,2,13.333333333333334,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656775,"Mullins, Cedric",,2026,339,69,20.353982300884958,101,18,17.82178217821782,440,87,19.772727272727273,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571970,"Muncy, Max",,2026,360,88,24.444444444444443,103,29,28.155339805825243,463,117,25.26997840172786,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691777,"Muncy, Max",,2026,142,50,35.2112676056338,93,28,30.107526881720432,235,78,33.191489361702125,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
808959,"Murakami, Munetaka",,2026,293,95,32.42320819112628,136,50,36.76470588235294,429,145,33.7995337995338,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669221,"Murphy, Sean",,2026,31,13,41.935483870967744,18,5,27.77777777777778,49,18,36.734693877551024,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695020,"Murray, Tanner",,2026,9,0,0.0,24,7,29.166666666666668,33,7,21.21212121212121,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
