player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
671277,"García Jr., Luis",2026,453,74,16.3,4.9,19.5,52.8,0.353,0.287,0.504,46.2,12.4,102.329944802,,,,0.375,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666969,"García, Adolis",2026,259,84,32.4,8.1,34.6,45.4,0.294,0.22,0.362,48.0,9.3,101.568957067,,,,0.268,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641598,"Garver, Mitch",2026,149,49,32.9,14.8,33.7,41.3,0.301,0.194,0.341,48.1,9.1,100.526305641,,,,0.278,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681508,"Gasper, Mickey",2026,152,22,14.5,10.5,16.9,40.5,0.355,0.265,0.448,37.8,9.0,99.101707818,,,,0.363,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680869,"Gelof, Zack",2026,316,79,25.0,7.0,28.6,46.5,0.3,0.223,0.394,42.4,8.1,99.724289608,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694197,"Genao, Angel",2026,72,8,11.1,6.9,19.0,45.5,0.303,0.258,0.359,56.9,5.2,101.052734483,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687551,"Gilbert, Drew",2026,325,59,18.2,8.9,22.7,42.2,0.325,0.261,0.392,36.1,5.3,98.213422232,,,,0.313,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665926,"Giménez, Andrés",2026,428,81,18.9,3.3,25.0,57.4,0.267,0.23,0.32,23.8,3.1,95.533182194,,,,0.283,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
502671,"Goldschmidt, Paul",2026,334,81,24.3,7.8,27.5,47.7,0.305,0.231,0.405,36.6,10.3,98.742613393,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
693304,"Gonzales, Nick",2026,521,88,16.9,6.7,23.0,53.2,0.321,0.279,0.379,33.8,2.6,97.516816943,,,,0.339,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694224,"Gonzalez, Gabriel",2026,4,0,0.0,50.0,0.0,44.4,0.422,0.154,0.166,0.0,0.0,66.63453,,,,0.571,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694378,"Gonzalez, Jacob",2026,188,36,19.1,4.8,20.7,57.6,0.303,0.253,0.392,36.7,3.6,98.856415652,,,,0.272,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663853,"Gonzalez, Romy",2026,73,21,28.8,6.8,33.8,52.4,0.289,0.231,0.335,37.8,4.4,100.275229545,,,,0.258,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
696100,"Goodman, Hunter",2026,470,154,32.8,8.3,35.5,54.1,0.332,0.232,0.477,45.8,17.0,102.860141618,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669357,"Gorman, Nolan",2026,236,77,32.6,10.6,38.7,49.9,0.28,0.198,0.359,43.3,9.7,100.870485075,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656484,"Gray, Tristan",2026,188,60,31.9,5.3,33.9,56.2,0.263,0.218,0.322,37.6,6.0,99.69709193,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682985,"Greene, Riley",2026,492,133,27.0,12.4,29.8,46.3,0.363,0.258,0.478,48.3,14.6,102.50780966,,,,0.356,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
545341,"Grichuk, Randal",2026,207,47,22.7,3.4,24.7,52.5,0.339,0.282,0.484,47.4,12.6,102.717438421,,,,0.363,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
804606,"Griffin, Konnor",2026,247,65,26.3,6.5,31.7,51.8,0.305,0.24,0.392,37.0,8.1,100.4346265,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663757,"Grisham, Trent",2026,453,81,17.9,12.6,18.3,39.3,0.343,0.249,0.44,46.5,9.9,100.752818089,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687093,"Grissom, Vaughn",2026,354,64,18.1,6.5,22.8,48.8,0.31,0.248,0.383,37.1,6.9,99.042462171,,,,0.308,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694410,"Groover, LuJames",2026,54,11,20.4,9.3,16.1,41.8,0.286,0.215,0.328,45.9,11.1,99.52748,,,,0.245,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665489,"Guerrero Jr., Vladimir",2026,503,65,12.9,9.3,19.5,47.4,0.333,0.283,0.4,42.9,6.7,102.129742216,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666971,"Gurriel Jr., Lourdes",2026,189,34,18.0,5.3,24.0,52.6,0.277,0.234,0.315,34.3,4.9,97.496749028,,,,0.242,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694203,"Guzman, Denzer",2026,216,56,25.9,5.6,26.7,52.6,0.269,0.228,0.333,32.9,6.2,97.550455068,,,,0.276,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
606992,"Haase, Eric",2026,84,28,33.3,7.1,38.1,48.7,0.271,0.184,0.361,28.6,16.3,97.396006957,,,,0.264,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664059,"Haggerty, Sam",2026,47,16,34.0,4.3,31.8,52.7,0.182,0.156,0.181,7.1,0.0,93.570359231,,,,0.186,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
690984,"Halpin, Petey",2026,155,30,19.4,3.9,25.2,59.1,0.293,0.251,0.378,25.6,6.0,96.66887463,,,,0.258,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666152,"Hamilton, David",2026,322,70,21.7,9.3,22.2,45.2,0.275,0.219,0.307,27.9,3.7,96.637409895,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668974,"Handley, Maverick",2026,1,1,100.0,0.0,66.7,75.0,0.0,0.0,0.0,,,,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664023,"Happ, Ian",2026,546,166,30.4,12.5,31.0,43.8,0.314,0.205,0.4,42.1,11.5,100.579255855,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
547180,"Harper, Bryce",2026,571,118,20.7,16.5,29.9,49.1,0.395,0.278,0.51,45.0,11.5,101.603510447,,,,0.385,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671739,"Harris II, Michael",2026,509,99,19.4,3.7,25.0,56.3,0.344,0.29,0.48,48.3,10.8,103.344008594,,,,0.347,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695391,"Harris, Brett",2026,9,2,22.2,11.1,25.0,42.1,0.299,0.089,0.105,25.0,0.0,88.38036,,,,0.24,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687957,"Harris, Dustin",2026,59,8,13.6,10.2,15.4,44.4,0.318,0.272,0.344,15.9,0.0,94.0982015,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663647,"Hayes, Ke'Bryan",2026,211,40,19.0,6.2,23.0,44.7,0.309,0.252,0.401,41.0,7.9,100.013966447,,,,0.211,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669720,"Hays, Austin",2026,70,20,28.6,4.3,36.4,51.9,0.282,0.265,0.358,40.4,4.3,98.643682083,,,,0.266,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
595978,"Hedges, Austin",2026,202,35,17.3,8.9,21.9,44.0,0.283,0.234,0.327,32.4,4.7,97.531899861,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641680,"Heim, Jonah",2026,310,58,18.7,7.4,22.8,49.8,0.294,0.231,0.372,32.2,6.6,97.663719027,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
623168,"Heineman, Tyler",2026,162,25,15.4,3.1,18.4,55.9,0.241,0.22,0.265,11.7,80.0,91.377435357,,,,0.206,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680737,"Helman, Michael",2026,35,6,17.1,2.9,20.9,59.3,0.2,0.147,0.208,7.7,0.0,91.309245455,,,,0.239,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683002,"Henderson, Gunnar",2026,597,132,22.1,9.2,23.7,47.9,0.317,0.244,0.395,44.4,7.0,100.678500896,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687231,"Hernaiz, Darell",2026,152,27,17.8,10.5,23.7,49.9,0.271,0.222,0.276,27.8,90.0,96.251025472,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571771,"Hernández, Enrique",2026,36,10,27.8,5.6,25.0,60.3,0.258,0.203,0.34,37.5,8.3,98.877053333,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681715,"Hernández, Heriberto",2026,377,102,27.1,9.8,33.4,46.1,0.35,0.25,0.48,48.3,13.1,101.929846271,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
606192,"Hernández, Teoscar",2026,374,104,27.8,8.0,32.1,47.4,0.313,0.243,0.406,43.3,8.9,100.71522958,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671056,"Herrera, Iván",2026,595,109,18.3,10.9,20.6,44.6,0.332,0.248,0.375,40.2,5.6,100.621518265,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
676551,"Hicklen, Brewer",2026,23,8,34.8,17.4,44.4,48.9,0.354,0.256,0.405,54.5,9.1,102.514096667,,,,0.457,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
689414,"Hicks, Liam",2026,477,45,9.4,10.5,10.6,41.1,0.319,0.256,0.355,28.2,4.0,96.353081902,,,,0.358,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
543309,"Higashioka, Kyle",2026,186,47,25.3,10.2,26.3,44.2,0.295,0.219,0.351,38.1,8.5,99.114666552,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664731,"Higgins, P.J.",2026,32,8,25.0,6.3,25.5,39.8,0.287,0.276,0.326,13.6,0.0,92.126883,,,,0.245,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656537,"Hill, Derek",2026,184,63,34.2,6.5,34.6,50.8,0.288,0.225,0.375,35.2,10.3,99.255547551,,,,0.313,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
806367,"Hill, Turner",2026,27,5,18.5,14.8,16.7,34.0,0.368,0.282,0.478,38.9,11.1,98.53243,,,,0.389,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677956,"Hinds, Rece",2026,38,19,50.0,2.6,46.0,56.1,0.155,0.131,0.157,23.5,0.0,96.95602125,,,,0.161,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663538,"Hoerner, Nico",2026,574,50,8.7,7.0,12.3,46.7,0.322,0.297,0.372,27.9,1.3,95.966454979,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
702616,"Holliday, Jackson",2026,286,63,22.0,11.9,27.2,44.2,0.312,0.246,0.368,34.4,6.3,97.467275957,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687462,"Horwitz, Spencer",2026,371,56,15.1,12.1,15.7,40.5,0.32,0.229,0.362,31.6,6.8,97.340428333,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656555,"Hoskins, Rhys",2026,317,100,31.5,14.8,32.4,42.2,0.297,0.174,0.348,41.3,12.6,99.856401548,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691781,"House, Brady",2026,269,76,28.3,7.1,32.0,51.0,0.33,0.258,0.439,47.4,11.2,101.894887294,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669087,"Huff, Sam",2026,34,19,55.9,2.9,46.7,60.5,0.137,0.099,0.184,57.1,14.3,102.291484286,,,,0.147,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
675448,"Hunt, Blake",2026,3,3,100.0,0.0,57.1,41.2,0.0,0.0,0.0,,,,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
628451,"Ibáñez, Andy",2026,26,3,11.5,3.8,19.2,65.8,0.164,0.152,0.205,18.2,0.0,94.855231818,,,,0.095,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663697,"India, Jonathan",2026,58,13,22.4,13.8,22.6,39.2,0.284,0.173,0.289,31.4,5.7,96.473557778,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694876,"Ingle, Cooper",2026,24,12,50.0,12.5,21.7,43.8,0.175,0.106,0.127,44.4,0.0,97.400354,,,,0.161,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664728,"Isbel, Kyle",2026,247,54,21.9,4.9,18.0,47.9,0.269,0.234,0.325,34.3,3.4,98.956421829,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656577,"Jackson, Alex",2026,69,23,33.3,1.4,30.6,58.1,0.22,0.191,0.264,34.9,2.3,99.013712632,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669236,"Jackson, Jeremiah",2026,248,51,20.6,3.2,27.3,58.5,0.286,0.244,0.387,38.5,7.5,100.264053333,,,,0.266,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
643376,"Jansen, Danny",2026,156,46,29.5,8.3,27.0,45.7,0.25,0.165,0.281,32.6,6.5,97.345250222,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805347,"Jarvis, Jim",2026,124,23,18.5,6.5,18.8,44.2,0.268,0.234,0.304,37.0,3.3,98.895795,,,,0.254,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680777,"Jeffers, Ryan",2026,282,46,16.3,13.8,16.1,40.0,0.357,0.256,0.441,40.0,11.3,100.873624388,,,,0.372,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695600,"Jensen, Carter",2026,492,141,28.7,10.6,29.5,44.7,0.288,0.202,0.361,43.4,10.1,101.434514189,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
650391,"Jiménez, Eloy",2026,35,7,20.0,8.6,29.9,51.5,0.256,0.214,0.289,44.0,4.0,98.972092308,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677870,"Jiménez, Leo",2026,180,35,19.4,8.9,24.3,42.7,0.318,0.245,0.345,42.1,4.2,99.979122667,,,,0.274,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656582,"Joe, Connor",2026,45,15,33.3,13.3,24.7,40.5,0.337,0.257,0.397,45.8,8.3,101.1365025,,,,0.274,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669369,"Johnson, Bryce",2026,49,18,36.7,6.1,32.3,49.5,0.172,0.147,0.166,7.1,0.0,88.992205385,,,,0.207,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669288,"Johnson, Daniel",2026,17,3,17.6,11.8,21.7,43.4,0.341,0.28,0.32,45.5,0.0,100.655092,,,,0.23,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671155,"Johnson, Ivan",2026,17,6,35.3,17.6,48.3,43.3,0.227,0.119,0.172,25.0,0.0,95.2489575,,,,0.175,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687859,"Johnston, Troy",2026,390,65,16.7,8.5,23.7,52.0,0.331,0.283,0.391,37.5,2.5,98.482175252,,,,0.336,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
675659,"Jones, Greg",2026,24,10,41.7,0.0,38.6,54.3,0.164,0.174,0.205,28.6,0.0,98.611036667,,,,0.077,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663330,"Jones, Jahmai",2026,136,42,30.9,9.6,34.4,49.7,0.333,0.246,0.428,45.6,10.1,102.401842308,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682987,"Jones, Spencer",2026,186,67,36.0,9.7,38.6,52.8,0.331,0.233,0.458,58.6,16.0,104.5052718,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691458,"Jordan, Blaze",2026,196,28,14.3,3.6,20.3,54.4,0.315,0.267,0.417,44.7,9.5,100.020478481,,,,0.278,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
592450,"Judge, Aaron",2026,261,72,27.6,16.1,32.2,42.9,0.415,0.27,0.6,57.3,21.7,105.303098194,,,,0.385,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666397,"Julien, Edouard",2026,276,71,25.7,14.1,23.7,40.9,0.338,0.247,0.401,49.7,7.3,100.290529512,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
667452,"Julks, Corey",2026,6,1,16.7,0.0,10.0,43.5,0.177,0.155,0.264,20.0,0.0,91.5569,,,,0.359,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
690291,"Jung, Jace",2026,8,1,12.5,25.0,6.7,45.5,0.392,0.287,0.387,20.0,0.0,94.817026667,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
673962,"Jung, Josh",2026,396,71,17.9,8.3,18.4,46.4,0.347,0.286,0.432,48.3,6.3,100.249361748,,,,0.353,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691720,"Karros, Kyle",2026,403,82,20.3,11.9,23.6,44.7,0.338,0.255,0.402,41.2,7.9,100.269084887,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
692216,"Kayfus, CJ",2026,25,8,32.0,8.0,37.9,53.7,0.304,0.169,0.427,50.0,21.4,101.151187143,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
807712,"Keaschall, Luke",2026,499,77,15.4,9.6,17.1,41.6,0.312,0.242,0.358,29.4,3.7,96.720632712,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
690993,"Keith, Colt",2026,378,71,18.8,7.4,21.3,44.3,0.337,0.279,0.433,42.0,7.3,99.999903406,,,,0.323,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672284,"Kelenic, Jarred",2026,83,31,37.3,12.0,40.5,45.4,0.331,0.231,0.431,50.0,19.0,102.423424286,,,,0.279,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
608348,"Kelly, Carson",2026,350,59,16.9,10.0,19.6,44.5,0.313,0.243,0.379,36.4,5.5,98.37293189,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805249,"Kemp, Otto",2026,27,10,37.0,3.7,37.9,48.3,0.205,0.162,0.221,13.3,0.0,89.912855,,,,0.119,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671083,"Kennedy, Buddy",2026,49,15,30.6,10.2,27.0,46.1,0.249,0.167,0.264,32.1,10.7,96.505633571,,,,0.184,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
596146,"Kepler, Max",2026,131,29,22.1,8.4,25.4,52.5,0.273,0.207,0.339,40.7,7.7,99.375129111,,,,0.263,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
